Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-07-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have reviewed my credit report and noticed that my name was misspelled, have incorrect addresses and inaccurate accounts. I have sent out numerous disputes to remove this inaccurate information and accounts on my credit report. Please remove this inaccurate information and accounts that can not be verified.",,"EQUIFAX, INC.",TX,76549,,Consent provided,Web,2023-07-13,Closed with non-monetary relief,Yes,,7246452
2025-02-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75287,,Consent not provided,Web,2025-02-26,Closed with explanation,Yes,,12130777
2022-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19709,,Consent not provided,Web,2022-01-25,Closed with non-monetary relief,Yes,,5145592
2025-02-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX TransUnion LLC XXXX XXXX XXXX XXXX, PA XXXX Subject : Formal Notice of FCRA and FDCPA Violations and Demand for Immediate Action Dear TransUnion Dispute Department, I am writing to formally notify you of multiple violations of the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ) concerning inaccuracies and discrepancies in my credit report. Despite multiple disputes submitted to your office, you have failed to correct or adequately investigate these inaccuracies, thereby breaching your legal obligations under federal law. 

Violations of the FCRA and FDCPA : FCRA Violation 15 U.S.C. 1681i ( a ) : This section mandates that credit reporting agencies conduct a reasonable reinvestigation of any disputed information. Your failure to diligently investigate and rectify the disputed entries constitutes a direct violation.

FCRA Violation 15 U.S.C. 1681e ( b ) : You are required to maintain maximum possible accuracy in the information you report. The inconsistencies between my TransUnion report and those from XXXX and XXXX indicate negligence in maintaining accurate records. 

FDCPA Violation 15 U.S.C. 1692e ( 8 ) : It is unlawful for a debt collector to communicate false credit information, including failing to communicate that a debt is disputed. Your inaction suggests willful non-compliance with this statute.

Request for Reinvestigation Details : Under 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ) of the FCRA, you are required to provide a detailed description of the procedure used during the reinvestigation process upon the consumer 's request. Therefore, I am formally requesting a thorough list of all sources, documents, and methods used in the reinvestigation of the disputes listed on my credit report. Failure to provide this information will be considered an additional violation of federal law.

Harm and Damages Caused : Your negligence has resulted in significant financial servitude, mental distress, and economic damages. The FCRA under 15 U.S.C. 1681n and 1681o provides consumers the right to seek damages from credit reporting agencies that willfully or negligently fail to comply with the Acts requirements. Your persistent refusal to correct inaccuracies has directly contributed to financial strain, including denied credit opportunities and increased interest rates, compounding both my financial and emotional distress. 

Supporting Case Law : XXXX XXXX TransUnion XXXX, XXXX XXXX XXXX ( XXXX XXXX. XXXX ) : The court held that a credit reporting agency must go beyond the original source of information when conducting reinvestigations, emphasizing the importance of thoroughness and diligence. 

XXXX XXXX XXXX, XXXX, XXXX XXXX XXXX ( XXXX Cir. XXXX ) : This case underscores the liability of credit agencies when failing to properly investigate disputes, resulting in damages awarded to the consumer. 

XXXX v. XXXX XXXX. XXXX, XXXX XXXX XXXX XXXX XXXX. LEXIS XXXX ( XXXX. XXXX XXXX ) : XXXX was found liable for failing to conduct a reasonable investigation of a consumers dispute, leading to compensation for the plaintiff. 

XXXX v. TransUnion, XXXX, XXXX XXXX XXXX ( XXXX Cir. XXXX ) : This case involved XXXX failure to properly investigate and correct inaccuracies, resulting in significant damages awarded to the consumer. 

Demand for Immediate Action : Given the multiple attempts I have made to resolve these discrepancies amicably, I am now left with no choice but to prepare for legal action. Should TransUnion fail to correct the inaccuracies and provide written confirmation within 15 days of receipt of this letter, I will proceed to file a lawsuit to seek full compensation for the financial and emotional damages caused by your negligence and non-compliance with federal law. 

This is my final attempt to resolve this matter outside of court. I strongly urge you to take immediate corrective action and uphold your legal responsibilities under the FCRA and FDCPA. 

Sincerely, XXXX XXXX all rights reserved",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,XXXXX,,Consent provided,Web,2025-02-06,Closed with explanation,Yes,,11940127
2024-10-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77083,,Consent not provided,Web,2024-10-15,Closed with explanation,Yes,,10463067
2025-02-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30318,,Consent not provided,Web,2025-02-25,Closed with explanation,Yes,,12115975
2023-06-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75835,,Consent not provided,Web,2023-06-05,Closed with non-monetary relief,Yes,,7073371
2023-08-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71106,,Consent not provided,Web,2023-08-10,Closed with non-monetary relief,Yes,,7378608
2026-01-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28278,,,Web,2026-01-06,Closed with explanation,Yes,,18507824
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39209,,Consent not provided,Web,2025-06-20,Closed with explanation,Yes,,14192840
